image_name, comment_number, comment
COCO_val2014_000000287285.jpg, 0, Close up of desk tools on a black background.
cropped_frame_040902.PNG, 0, a swimming turtle cruises in the ocean.
COCO_val2014_000000295412.jpg, 1, A man leaning on a unfinished canoe.
COCO_val2014_000000103509.jpg, 0, A young man seems to be holding a Wii remote near the flower.
COCO_val2014_000000534787.jpg, 1, there are two men playing video games together
cropped_frame_032580.PNG, 3, a turtle swims surrounded by currents.
cropped_frame_019673.PNG, 3, a green turtle drifts in the vast ocean.
COCO_val2014_000000006074.jpg, 2, a truck drives down a street as people walk on the side walk
cropped_frame_030063.PNG, 0, a solitary turtle floats within open sea.
cropped_frame_041602.PNG, 0, a juvenile sea turtle moves in a remote open sea.
cropped_frame_022679.PNG, 1, a lone turtle drifts in the sea.
COCO_val2014_000000462632.jpg, 4, Two laptops sit atop a desk on either side of a phone.
COCO_val2014_000000051314.jpg, 2, the surfer is riding the wave sideways along the beach.
COCO_val2014_000000030213.jpg, 2, Kitchen with many old appliances and many pots and pans.
COCO_val2014_000000347390.jpg, 0, A classroom type setting with rectangular tables that have chairs and laptop computers at each desk.
COCO_val2014_000000431323.jpg, 1, On a metal pan are some skinned vegetables, and fruits.
COCO_val2014_000000324161.jpg, 4, A clock on tower on top of a train station.
cropped_frame_020435.PNG, 0, a solitary turtle is captured swimming in the ocean.
COCO_val2014_000000464469.jpg, 2, A fire truck is on a road near people sitting on the side of the road in lawn chairs.
COCO_val2014_000000522425.jpg, 1, A woman is brushing her teeth as she looks in the mirror.
cropped_frame_023578.PNG, 2, a turtle navigates swimming in the open ocean.
COCO_val2014_000000374487.jpg, 3, A professional motorcycle rider leaning into a curve.
cropped_frame_031190.PNG, 3, a solitary turtle is captured swimming in the ocean.
COCO_val2014_000000577036.jpg, 1, a transit bus parked near a building near a cart
COCO_val2014_000000298225.jpg, 4, A black and white photo of a man riding his motorcycle.
cropped_frame_045590.PNG, 3, a sea turtle navigates in the water.
cropped_frame_054521.PNG, 4, a marine turtle swims in the sea.
cropped_frame_055442.PNG, 1, a green turtle moves in the deep sea.
COCO_val2014_000000232148.jpg, 4, Sign to downtown via clark street pointing left
cropped_frame_049666.PNG, 4, a juvenile sea turtle swims in the vast ocean.
COCO_val2014_000000129062.jpg, 2, Parking meters are in front of an eating establishment.
COCO_val2014_000000521995.jpg, 3, A laptop computer is on a city desk.
COCO_val2014_000000521509.jpg, 0, A girl sitting on a bed is taking a self portrait.
COCO_val2014_000000437221.jpg, 3, A stylized photo of a male performing a trick on a skateboard.
COCO_val2014_000000436551.jpg, 3, Two black swans are floating in a lake.
COCO_val2014_000000419116.jpg, 0, A stuffed teddy bear sits on a tree branch.
COCO_val2014_000000000661.jpg, 3, A table with a chicken sandwich and a cellphone.
COCO_val2014_000000372706.jpg, 3, A blue and white bus next to various cars on the street.
COCO_val2014_000000106235.jpg, 2, There is a cream colored couch behind the oval coffee table.
COCO_val2014_000000568883.jpg, 0, The people are eating outside of the restaurant.
cropped_frame_068352.PNG, 2, a marine turtle moves in the ocean.
COCO_val2014_000000157390.jpg, 3, a close up of a bowl of carrots and broccoli
cropped_frame_023005.PNG, 3, an aquatic turtle is captured swimming in the ocean.
cropped_frame_049108.PNG, 0, a green turtle drifts in a remote open sea.
COCO_val2014_000000096517.jpg, 1, a cat laying in an empty suitcase
cropped_frame_056165.PNG, 2, an aquatic turtle moves in a remote oceanic area.
cropped_frame_041887.PNG, 4, an aquatic turtle is captured swimming swimming in the open ocean.
COCO_val2014_000000324857.jpg, 4, A cat sitting inside of an empty suitcase on a bed.
cropped_frame_030157.PNG, 1, a juvenile sea turtle drifts in the ocean.
COCO_val2014_000000190395.jpg, 2, A large metallic refrigerator in a kitchen next to brown cupboards.
cropped_frame_020735.PNG, 3, a solitary turtle drifts in the ocean.
cropped_frame_022092.PNG, 2, a sea turtle drifts surrounded by currents.
COCO_val2014_000000121242.jpg, 3, Horse drawn carriage in wide open field with old fashioned clothing
COCO_val2014_000000566324.jpg, 0, The computer desk in the bedroom is beside a television.
cropped_frame_032254.PNG, 2, a turtle is captured swimming in the deep sea.
cropped_frame_022027.PNG, 3, a solitary turtle swims through the waves in the vast ocean.
COCO_val2014_000000292697.jpg, 4, A baseball player pitching a ball on top of a field.
cropped_frame_035404.PNG, 0, a turtle swims swimming in the open ocean.
COCO_val2014_000000054301.jpg, 4, A man with a bat stands at a base.
cropped_frame_046032.PNG, 3, an ocean turtle swims through the waves in a remote open sea.
COCO_val2014_000000398606.jpg, 0, A bathroom with a reflection of a television and a sink.
cropped_frame_021362.PNG, 3, a swimming turtle drifts in a remote oceanic area.
cropped_frame_047460.PNG, 3, a swimming turtle is captured swimming in a remote oceanic area.
cropped_frame_046645.PNG, 1, a turtle drifts in a remote oceanic area.
cropped_frame_045955.PNG, 2, an ocean turtle moves in a remote open sea.
cropped_frame_031886.PNG, 1, a green turtle cruises surrounded by currents.
COCO_val2014_000000353909.jpg, 0, A blue surfboard sticking out of the green grass covered ground.
cropped_frame_040687.PNG, 0, a marine turtle drifts swimming in the open ocean.
cropped_frame_062011.PNG, 1, an ocean turtle moves in the sea.
cropped_frame_065884.PNG, 2, an ocean turtle is captured swimming in the deep sea.
cropped_frame_020732.PNG, 4, a green turtle drifts in a remote open sea.
COCO_val2014_000000402711.jpg, 3, A man is holding a surfboard at the beach.
COCO_val2014_000000258078.jpg, 2, A small boy standing next to a bike and a parking meter.
cropped_frame_063577.PNG, 0, a marine turtle floats within open sea.
COCO_val2014_000000141828.jpg, 1, a desk with multiple laptop a keyboard and mouse
COCO_val2014_000000332499.jpg, 4, a kitchen with a oven and table inside of it
COCO_val2014_000000458778.jpg, 2, The small kitchenette has stainless steel appliances.
COCO_val2014_000000104313.jpg, 2, A box full of a variety of donuts
COCO_val2014_000000548524.jpg, 1, A person using a surfboard in a large body of water.
cropped_frame_064430.PNG, 2, a swimming turtle moves in the vast ocean.
cropped_frame_022186.PNG, 1, a juvenile sea turtle drifts in a remote oceanic area.
COCO_val2014_000000067106.jpg, 2, A house cat siting in a basket underneath and bench.
cropped_frame_061849.PNG, 1, an ocean turtle drifts in the water.
COCO_val2014_000000120874.jpg, 2, A boat carrying a dog in the sea
COCO_val2014_000000578836.jpg, 1, A woman in a swimsuit with a racket in her hands on a tennis court.
COCO_val2014_000000445014.jpg, 0, a group of people standing next to a wooden fence and looking at a giraffe
cropped_frame_045482.PNG, 3, an aquatic turtle cruises in the sea.
COCO_val2014_000000292901.jpg, 3, A woman holding a white umbrella wearing sunglasses.
COCO_val2014_000000478977.jpg, 2, Two men are walking in the snow with a dog.
cropped_frame_063418.PNG, 4, a marine turtle is captured swimming in still marine waters.
COCO_val2014_000000214293.jpg, 3, a close up of a child at a table with a carrot
COCO_val2014_000000272242.jpg, 2, A computer image designed to look like a see through computer.
cropped_frame_032315.PNG, 3, an aquatic turtle swims through the waves within open sea.
cropped_frame_044579.PNG, 0, a swimming turtle swims in a remote oceanic area.
cropped_frame_061953.PNG, 1, an aquatic turtle swims through the waves in still marine waters.
cropped_frame_049504.PNG, 3, an aquatic turtle navigates swimming in the open ocean.
COCO_val2014_000000167874.jpg, 1, A cat is sitting in a boot on the floor.
cropped_frame_045439.PNG, 2, a swimming turtle navigates in the water.
COCO_val2014_000000446322.jpg, 1, A bunch of doughnuts that are behind a glass.
cropped_frame_046077.PNG, 4, an aquatic turtle swims in the deep sea.
COCO_val2014_000000047938.jpg, 3, The view of a small bathroom from outside the doorway.
COCO_val2014_000000245311.jpg, 4, Two adults working behind a counter displaying pastries.
COCO_val2014_000000059455.jpg, 0, People on corner with cars on street and stoplight with building
cropped_frame_054757.PNG, 4, an aquatic turtle is captured swimming in the sea.
COCO_val2014_000000207925.jpg, 3, a sitting room with many chairs with dollys on them and pillows
COCO_val2014_000000085348.jpg, 0, A brick oven with two serving trays and a stack of logs.
cropped_frame_040522.PNG, 3, a solitary turtle cruises in the vast ocean.
COCO_val2014_000000498806.jpg, 0, A mini train about to go through a tunnel.
COCO_val2014_000000300012.jpg, 0, A person on a skateboard does a trick on stairs.
COCO_val2014_000000148067.jpg, 4, this is food and a fork on a  table
cropped_frame_054662.PNG, 0, a sea turtle cruises swimming in the open ocean.
COCO_val2014_000000408817.jpg, 2, A red tailed airplane flying over snowy mountains
COCO_val2014_000000330265.jpg, 4, commerical bathroom sinks,sensor toilet and two rolls of toilet paper
COCO_val2014_000000191471.jpg, 2, A Stop sign with rain drops on it near some buildings.
COCO_val2014_000000184401.jpg, 4, Stuffed teddy bear covered with blanket in bed.
COCO_val2014_000000265628.jpg, 4, a white toilet with its seat lifted up
COCO_val2014_000000377183.jpg, 3, A laptop computer is sitting on a large wooden desk.
COCO_val2014_000000036053.jpg, 0, A bathroom with a shower and a sink.
COCO_val2014_000000265462.jpg, 2, Motion capture photograph of a person doing a trick on a train.
cropped_frame_069479.PNG, 1, a sea turtle floats in still marine waters.
cropped_frame_030965.PNG, 2, an ocean turtle swims through the waves in the vast ocean.
cropped_frame_044682.PNG, 0, a sea turtle moves in the sea.
cropped_frame_021487.PNG, 3, a sea turtle floats in the deep sea.
COCO_val2014_000000016410.jpg, 0, Yellow flowers in a vase on a windowsill.
COCO_val2014_000000034754.jpg, 3, A baseball player takes a swing at a ball.
cropped_frame_055245.PNG, 1, a turtle is captured swimming in the ocean.
cropped_frame_062355.PNG, 1, a green turtle cruises in a remote oceanic area.
COCO_val2014_000000100895.jpg, 1, Two blond boys sleeping while sharing a bed.
COCO_val2014_000000197420.jpg, 1, A train riding through a city on a stormy day.
COCO_val2014_000000283318.jpg, 3, There is a street sign on the corner by a building.
COCO_val2014_000000091495.jpg, 4, Two baseball players one catching the ball the other sliding into base
cropped_frame_032513.PNG, 4, an ocean turtle swims in a remote open sea.
cropped_frame_040724.PNG, 1, an aquatic turtle drifts swimming in the open ocean.
COCO_val2014_000000063381.jpg, 4, A captive zebra turns back to look mournfully at the camera.
cropped_frame_046053.PNG, 3, an aquatic turtle navigates in a remote open sea.
COCO_val2014_000000121503.jpg, 1, There are people climbing a bus on the street.
COCO_val2014_000000104108.jpg, 4, Black and white bird sitting in an evergreen tree
COCO_val2014_000000355263.jpg, 0, Someone has hung those stuffed Animals from the top of the bridge.
cropped_frame_047677.PNG, 2, an aquatic turtle navigates in the vast ocean.
cropped_frame_030829.PNG, 1, an ocean turtle floats in the vast ocean.
COCO_val2014_000000353398.jpg, 4, The quizzical toaster with spoon feet also has facial features.
COCO_val2014_000000251119.jpg, 1, The healthy lunch is packed up and ready to be eaten.
COCO_val2014_000000559160.jpg, 1, several boys hanging out at a skate park
COCO_val2014_000000475191.jpg, 1, A woman running across a tennis court in a shirt skirt.
COCO_val2014_000000333365.jpg, 4, Virgin Ameican Airline planes with passenger boarding bridges attached.
cropped_frame_040758.PNG, 3, an aquatic turtle is captured swimming swimming in the open ocean.
COCO_val2014_000000170992.jpg, 0, A group of people sitting on yellow benches next to a tall building.
COCO_val2014_000000138054.jpg, 2, The Third Baseman opens his glove to catch the ball.
cropped_frame_023347.PNG, 3, a solitary turtle moves in the ocean.
COCO_val2014_000000451471.jpg, 1, this is a row of bikes in the street
cropped_frame_060053.PNG, 2, a lone turtle is captured swimming in the ocean.
cropped_frame_050033.PNG, 3, a sea turtle moves swimming in the open ocean.
cropped_frame_020003.PNG, 3, a solitary turtle swims through the waves within open sea.
cropped_frame_032296.PNG, 4, a sea turtle drifts in the ocean.
COCO_val2014_000000292155.jpg, 2, this is a mulicolored stripe sun umbrella near a palm tree
COCO_val2014_000000498940.jpg, 3, Two soldiers kick a ball with several young men.
COCO_val2014_000000100001.jpg, 3, A person flying a colorful kite on a beach.
COCO_val2014_000000255654.jpg, 4, A small toilet in a narrow bathroom with gray walls.
cropped_frame_042825.PNG, 1, a green turtle swims in a remote open sea.
COCO_val2014_000000048129.jpg, 3, a man in glasses is holding a spoon
cropped_frame_023010.PNG, 0, a marine turtle cruises in the water.
cropped_frame_061956.PNG, 1, a turtle drifts in the deep sea.
COCO_val2014_000000578522.jpg, 3, Two street signs that are on a street corner.
COCO_val2014_000000389812.jpg, 3, A man holding a bunch of ripe bananas.
COCO_val2014_000000498368.jpg, 0, A metal pan filled with lots of veggies in broth.
COCO_val2014_000000225658.jpg, 4, A man wearing an american eagle tie in a suit.
COCO_val2014_000000154095.jpg, 2, A backpackers gear is laid out on the bed.
COCO_val2014_000000072860.jpg, 2, A picture of a red chug boat in the water.
COCO_val2014_000000574940.jpg, 0, Quaint living room area, furniture and decor appearing to be early American, well lit.
COCO_val2014_000000453731.jpg, 0, A large brown dog laying net to brown wooden barrels.
COCO_val2014_000000517082.jpg, 2, Little girls pose and stands together under a Hello Kitty umbrella.
COCO_val2014_000000414664.jpg, 4, A horse is standing near some trees and foliage.
COCO_val2014_000000216636.jpg, 0, A viw of a cake with pieces cut off of it.
cropped_frame_040615.PNG, 4, a solitary turtle swims in the deep sea.
COCO_val2014_000000232383.jpg, 1, A cat sitting behind a computer screen.
cropped_frame_032587.PNG, 3, a sea turtle is captured swimming in a remote oceanic area.
COCO_val2014_000000016775.jpg, 0, A line in front of a black lunch truck.
COCO_val2014_000000348701.jpg, 0, A person doing skate tricks in an outdoor park
COCO_val2014_000000034904.jpg, 2, A California travel guide book on a park bench.
cropped_frame_032408.PNG, 4, an aquatic turtle cruises in the water.
cropped_frame_040859.PNG, 4, a sea turtle drifts in still marine waters.
COCO_val2014_000000491921.jpg, 4, A baseball player gauging whether to steal second base.
cropped_frame_022464.PNG, 0, an ocean turtle cruises within open sea.
COCO_val2014_000000384468.jpg, 2, THERE ARE PEOPLE RIDING ON AN ELEPHANT BACK
COCO_val2014_000000398548.jpg, 0, A large black bear standing in a forest.
COCO_val2014_000000477195.jpg, 2, A pizza sitting on top of a metal pan.
COCO_val2014_000000275161.jpg, 4, A number of umbrellas decorated in different patterns.
cropped_frame_069538.PNG, 3, an ocean turtle navigates surrounded by currents.
cropped_frame_040998.PNG, 1, an ocean turtle navigates in the ocean.
cropped_frame_019266.PNG, 0, a solitary turtle is captured swimming in the ocean.
COCO_val2014_000000267182.jpg, 3, A painting of green apples and bananas
cropped_frame_047883.PNG, 0, a sea turtle navigates in a remote open sea.
cropped_frame_041266.PNG, 3, an ocean turtle navigates swimming in the open ocean.
cropped_frame_063582.PNG, 1, a lone turtle navigates in still marine waters.
cropped_frame_031832.PNG, 2, a sea turtle is captured swimming within open sea.
COCO_val2014_000000460967.jpg, 3, Photograph of an outdoor place with a bus.
COCO_val2014_000000462639.jpg, 4, THIS IS A PHOTO OF SOME SORT OF FRESH FRUIT
COCO_val2014_000000258954.jpg, 2, A woman is posing beside a refrigerator.
COCO_val2014_000000386755.jpg, 1, A white toilet sitting next to a toilet paper roller.
cropped_frame_040813.PNG, 0, a lone turtle drifts within open sea.
COCO_val2014_000000020553.jpg, 3, The old stuff animal is on an old couch next to bottles.
COCO_val2014_000000269632.jpg, 0, A bright yellow transit bus is making it's way down a street in the dark.
cropped_frame_021498.PNG, 0, a solitary turtle moves in the water.
COCO_val2014_000000328661.jpg, 0, A man flying a fan plane neck to flock of ducks.
COCO_val2014_000000190497.jpg, 3, a large group of cows on a farm
COCO_val2014_000000535569.jpg, 0, A wooden table topped with different kinds of foods.
COCO_val2014_000000066543.jpg, 0, a street sign on a sidewalk next to a stone wall
cropped_frame_055258.PNG, 2, a juvenile sea turtle swims through the waves surrounded by currents.
cropped_frame_020121.PNG, 1, an ocean turtle drifts in the deep sea.
cropped_frame_041868.PNG, 3, an ocean turtle floats in the water.
cropped_frame_032157.PNG, 0, a solitary turtle is captured swimming within open sea.
COCO_val2014_000000302760.jpg, 1, An image of a bathroom with a sink and mirror
COCO_val2014_000000078959.jpg, 1, A green fruit tree yields fruit not yet ready for harvest.
cropped_frame_021611.PNG, 4, a turtle moves in a remote open sea.
COCO_val2014_000000343076.jpg, 2, a cat lays down on a dvd player
cropped_frame_021971.PNG, 2, a swimming turtle cruises in the deep sea.
COCO_val2014_000000214664.jpg, 0, A very roomy modern style rest room nicely decorated.
cropped_frame_065957.PNG, 0, an ocean turtle swims through the waves in the vast ocean.
COCO_val2014_000000490084.jpg, 3, A man on a kayak boat in fast moving water.
cropped_frame_020469.PNG, 4, a sea turtle swims in still marine waters.
COCO_val2014_000000527022.jpg, 1, A young boy is herding rams with a stick.
COCO_val2014_000000179174.jpg, 3, a sidewalk filled with various bags and cases of luggage
COCO_val2014_000000365687.jpg, 1, The man rides in the wave, beautifully balanced on his surfboard.
cropped_frame_046743.PNG, 2, a solitary turtle drifts within open sea.
cropped_frame_019591.PNG, 1, a green turtle swims through the waves in the water.
cropped_frame_069604.PNG, 1, a swimming turtle swims in the sea.
cropped_frame_041007.PNG, 2, a turtle moves in a remote oceanic area.
COCO_val2014_000000135748.jpg, 4, an image of a dog that is lying in a blanket
COCO_val2014_000000445662.jpg, 3, A candle is lit in a large glass goblet with other candles around it.
COCO_val2014_000000131920.jpg, 3, an electronic blender on a counter near a toaster
cropped_frame_033031.PNG, 2, a sea turtle floats surrounded by currents.
cropped_frame_019562.PNG, 1, an aquatic turtle is captured swimming in a remote oceanic area.
COCO_val2014_000000195645.jpg, 0, People and their children are gathered outside meeting together.
COCO_val2014_000000024601.jpg, 1, A woman swings her hand out to hit a ball as people are staring in the background.
COCO_val2014_000000066886.jpg, 4, A girl grabs her hair and holds onto her hairbrush.
cropped_frame_023429.PNG, 1, a solitary turtle cruises in the ocean.
COCO_val2014_000000012991.jpg, 2, a woman looking at a laptop while slicing something up in the kitchen
COCO_val2014_000000576650.jpg, 2, I like the statue of the Communist dictator in the background.
COCO_val2014_000000076547.jpg, 1, A man in a button up shirt sitting by himself.
cropped_frame_020926.PNG, 0, an ocean turtle drifts swimming in the open ocean.
COCO_val2014_000000497388.jpg, 4, an image of a bedroom setting with red carpet
cropped_frame_043026.PNG, 2, a turtle navigates in a remote open sea.
cropped_frame_047595.PNG, 0, an ocean turtle moves in still marine waters.
cropped_frame_044718.PNG, 4, a solitary turtle floats surrounded by currents.
COCO_val2014_000000044312.jpg, 3, A young boy in a black "Cars" t-shirt carries a bag of onions slung over his shoulder.
cropped_frame_064582.PNG, 0, an aquatic turtle moves in the ocean.
cropped_frame_031018.PNG, 2, a swimming turtle swims surrounded by currents.
COCO_val2014_000000253408.jpg, 2, Two young women having a glass of beer in a restaurant.
cropped_frame_022238.PNG, 0, a swimming turtle swims through the waves within open sea.
COCO_val2014_000000219473.jpg, 1, A bathroom with a toilet and other bathroom accessories
cropped_frame_046881.PNG, 3, a lone turtle navigates in the sea.
COCO_val2014_000000515577.jpg, 3, Two people on skis going down a small hill.
cropped_frame_060038.PNG, 4, a sea turtle swims through the waves surrounded by currents.
COCO_val2014_000000111867.jpg, 4, The boats are standing alone in the water.
cropped_frame_046700.PNG, 1, a marine turtle cruises in the sea.
COCO_val2014_000000218646.jpg, 3, Cows are in a pasture next to a mountain.
cropped_frame_055239.PNG, 3, a juvenile sea turtle swims through the waves in the deep sea.
cropped_frame_046433.PNG, 3, a turtle moves within open sea.
COCO_val2014_000000074656.jpg, 1, A man with a lot of tattoos on his body and head sitting in an audience and talking on a cell phone.
COCO_val2014_000000417190.jpg, 3, an open luggage bag with a shoe inside
cropped_frame_047702.PNG, 0, a lone turtle moves in still marine waters.
COCO_val2014_000000305159.jpg, 2, The glass windows in a pair of sliding doors is fogged up.
COCO_val2014_000000012192.jpg, 0, A little boy plays with a racket and ball.
cropped_frame_040780.PNG, 4, a swimming turtle swims swimming in the open ocean.
COCO_val2014_000000125645.jpg, 4, A parking area with various buses and vehicles parked bumper to bumper together and a building in the background.
COCO_val2014_000000295945.jpg, 1, Man standing next to gold colored motorcycle outdoors.
cropped_frame_047473.PNG, 3, a turtle is captured swimming in the sea.
COCO_val2014_000000522137.jpg, 1, A group of vans traveling over a bridge next to train tracks.
COCO_val2014_000000568765.jpg, 4, A man in an old-fashioned solider outfit sits on top of a horse.
cropped_frame_031989.PNG, 3, a swimming turtle moves in the vast ocean.
cropped_frame_033410.PNG, 1, a juvenile sea turtle cruises in still marine waters.
COCO_val2014_000000374567.jpg, 4, Yellow and green colored train sitting stationary underground.
COCO_val2014_000000540372.jpg, 1, an animal sitting in a field ready to fight
COCO_val2014_000000490178.jpg, 0, a small child holding on to his luggage
COCO_val2014_000000285068.jpg, 4, A red and blue chopper is hovering in the blue sky.
COCO_val2014_000000074743.jpg, 4, Some sort of a blue sofa sits in a small room; a mirror and a picture hang above it.
COCO_val2014_000000417779.jpg, 4, a red and grey fire hydrant on a street corner.
cropped_frame_047857.PNG, 2, a marine turtle floats within open sea.
cropped_frame_033358.PNG, 2, a lone turtle cruises within open sea.
COCO_val2014_000000327617.jpg, 0, an old black and white photo of a tennis player
cropped_frame_049519.PNG, 0, a green turtle floats in a remote oceanic area.
COCO_val2014_000000225730.jpg, 2, A group of people swimming in the ocean watch some surfers.
COCO_val2014_000000139004.jpg, 0, A kitchen with canisters on the neat counter
COCO_val2014_000000504948.jpg, 0, A blue motorcycle parked outside of a building.
cropped_frame_069407.PNG, 3, a sea turtle moves in the vast ocean.
cropped_frame_033080.PNG, 2, a marine turtle navigates in the ocean.
COCO_val2014_000000025595.jpg, 1, A woman prepares food on an outdoor iron pit
COCO_val2014_000000218214.jpg, 1, a cow on a rocky road next to a dog.
cropped_frame_033291.PNG, 0, a turtle floats within open sea.
COCO_val2014_000000205523.jpg, 1, A black cat sitting on top of a desk.
COCO_val2014_000000129175.jpg, 1, A gondola boat ride on the canals of Venice.
cropped_frame_023183.PNG, 2, a lone turtle swims through the waves in the sea.
cropped_frame_062400.PNG, 3, a turtle moves in a remote open sea.
COCO_val2014_000000513037.jpg, 2, A tall glass vase of flowers on a table.
cropped_frame_040470.PNG, 2, a turtle swims surrounded by currents.
COCO_val2014_000000571678.jpg, 1, A very cute teddy bear holding a plaid pillow
cropped_frame_020590.PNG, 2, a marine turtle cruises in the vast ocean.
COCO_val2014_000000578776.jpg, 3, A man on horse back and a truck watching a herd of sheep cross a road.
cropped_frame_020597.PNG, 1, a swimming turtle navigates in still marine waters.
COCO_val2014_000000475906.jpg, 0, a living room filled with assorted baby and kids toys
COCO_val2014_000000533589.jpg, 0, A blue refrigerator sitting up against a shelf with bottles of wine.
cropped_frame_041736.PNG, 4, a marine turtle is captured swimming in the vast ocean.
cropped_frame_040785.PNG, 2, a solitary turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000349737.jpg, 4, A computer monitor and keyboard sit on a counter with other objects.
COCO_val2014_000000027768.jpg, 2, a red white and black bus some people and a building
COCO_val2014_000000388528.jpg, 1, A square shaped toilet and a wall urinal in a bathroom.
COCO_val2014_000000529215.jpg, 4, two people cross train tracks on a rainy day
COCO_val2014_000000045721.jpg, 3, The cat is on the desk near the computer.
cropped_frame_031609.PNG, 2, a marine turtle swims in a remote oceanic area.
cropped_frame_031547.PNG, 2, a solitary turtle swims in a remote oceanic area.
cropped_frame_068413.PNG, 2, a solitary turtle navigates in the water.
cropped_frame_054632.PNG, 1, a marine turtle floats in the deep sea.
COCO_val2014_000000539951.jpg, 1, A model of a kitchen with a sink dishwasher stove refrigerator.
COCO_val2014_000000011276.jpg, 3, an image of food items on top of the stove
cropped_frame_033181.PNG, 2, a marine turtle swims within open sea.
COCO_val2014_000000503051.jpg, 1, A woman pushing a cart filled with lots of luggage.
cropped_frame_056205.PNG, 2, an aquatic turtle swims through the waves in the water.
COCO_val2014_000000433984.jpg, 0, a man that has a racket in his hand
COCO_val2014_000000072852.jpg, 1, a white green and black sign and a bicycle without wheels
COCO_val2014_000000124277.jpg, 2, A train turns on the tracks in a different direction.
COCO_val2014_000000528257.jpg, 2, A cow lays on the grass inside a fence.
COCO_val2014_000000445695.jpg, 2, A chocolate cream filled doughnut with a bite taken out of it .
COCO_val2014_000000186929.jpg, 3, Cut in half oranges are clustered all together.
cropped_frame_031603.PNG, 0, a marine turtle floats in a remote open sea.
COCO_val2014_000000310553.jpg, 3, A man and a woman are riding a motorcycle.
COCO_val2014_000000254164.jpg, 2, Girl pushing herself along snow path using ski poles on board
COCO_val2014_000000568315.jpg, 4, a couple of elephants that are looking at each other
COCO_val2014_000000022004.jpg, 3, Man balancing on a block of wood on wheels.
COCO_val2014_000000359140.jpg, 0, a small toilet in a bathroom with tile walls
COCO_val2014_000000360208.jpg, 3, a lady wearing black in a club and black hat
cropped_frame_054714.PNG, 3, an ocean turtle moves in a remote open sea.
COCO_val2014_000000398028.jpg, 4, The man has a bat in his hands.
COCO_val2014_000000536034.jpg, 4, many small boats in a body of water near a building
COCO_val2014_000000514773.jpg, 2, A desktop computer in front of a chair with a leopard blanket.
COCO_val2014_000000378873.jpg, 4, An outdoor stall sells tomatoes, bell peppers, green beans, carrots, zucchini, eggplants, and turnips.
cropped_frame_045081.PNG, 3, a marine turtle swims through the waves swimming in the open ocean.
COCO_val2014_000000348140.jpg, 2, An elaborate boat reflects against the water below it.
COCO_val2014_000000148909.jpg, 0, A street light sitting next to a building on the side of a road.
cropped_frame_054764.PNG, 1, a marine turtle navigates within open sea.
COCO_val2014_000000084124.jpg, 1, A cat is clinging to the handle on an outside door.
cropped_frame_049625.PNG, 3, a marine turtle drifts surrounded by currents.
COCO_val2014_000000550471.jpg, 2, A slice of orange laying on a mostly clean plate.
COCO_val2014_000000283268.jpg, 1, A person holds a plastic hot dog in a plastic bun.
COCO_val2014_000000479939.jpg, 0, A man coming down the hill on ski's.
COCO_val2014_000000576822.jpg, 1, two giraffes are standing neck to neck in their pen at the zoo
COCO_val2014_000000347675.jpg, 4, A man holding a yellow banana in their left hand.
cropped_frame_046545.PNG, 4, an aquatic turtle drifts in the vast ocean.
COCO_val2014_000000365521.jpg, 1, A skateboarder performing a trick down a concrete staircase.
cropped_frame_044969.PNG, 0, a lone turtle moves swimming in the open ocean.
COCO_val2014_000000565087.jpg, 3, A couple of people paddle across the water on surfboards.
cropped_frame_056292.PNG, 0, a swimming turtle cruises in a remote oceanic area.
cropped_frame_020866.PNG, 0, a sea turtle cruises in the deep sea.
COCO_val2014_000000492605.jpg, 2, BASEBALL PLAYERS IN BLACK WHITE PLAYING A GAME
cropped_frame_055117.PNG, 1, an ocean turtle moves in a remote open sea.
cropped_frame_021907.PNG, 4, a lone turtle cruises in the ocean.
cropped_frame_041158.PNG, 4, an aquatic turtle moves in still marine waters.
cropped_frame_044311.PNG, 2, a turtle is captured swimming in the sea.
COCO_val2014_000000163138.jpg, 3, Ceramic dishes are sitting on a shelf in a glass case.
cropped_frame_031606.PNG, 1, a swimming turtle is captured swimming in a remote oceanic area.
cropped_frame_041701.PNG, 4, an ocean turtle is captured swimming in the sea.
COCO_val2014_000000251824.jpg, 1, A person is opening a plastic package with their hands.
COCO_val2014_000000375914.jpg, 0, A yellow end sign sitting on the side of a field.
cropped_frame_040947.PNG, 4, a turtle moves within open sea.
COCO_val2014_000000151938.jpg, 3, a woman holding an umbrella whiile standing by a counter
cropped_frame_046779.PNG, 3, a solitary turtle swims through the waves within open sea.
COCO_val2014_000000075888.jpg, 2, A plate of different types of food together.
cropped_frame_054653.PNG, 2, a marine turtle swims through the waves in a remote open sea.
COCO_val2014_000000025014.jpg, 0, A standing toilet sitting inside of a bathroom stall.
COCO_val2014_000000291675.jpg, 4, A man is surfing in the wavy rocky water.
cropped_frame_049484.PNG, 2, a lone turtle floats in a remote open sea.
COCO_val2014_000000068205.jpg, 0, A man riding a skateboard up the side of a ramp.
COCO_val2014_000000007556.jpg, 2, Several gliders floating on the ocean next to an island.
COCO_val2014_000000337083.jpg, 0, An architecturally mature building on the corner of an intersection.
COCO_val2014_000000031521.jpg, 0, a girl at a kitchen table looking at a laptop computer
COCO_val2014_000000051250.jpg, 1, A horse that is grazing around in the grass.
