image_path,caption,category
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009054.PNG,an aquatic dolphin cruises surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008850.PNG,a solitary dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008982.PNG,a solitary dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008897.PNG,a marine dolphin swims within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008707.PNG,an ocean dolphin swims through the waves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008691.PNG,a solitary dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008822.PNG,a marine dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008995.PNG,a juvenile dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008782.PNG,a solitary dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008683.PNG,a playful dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009303.PNG,a solitary dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008607.PNG,a marine dolphin swims through the waves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009053.PNG,a juvenile dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009354.PNG,an aquatic dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008970.PNG,a playful dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009326.PNG,a marine dolphin floats in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009281.PNG,a spotted dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008991.PNG,a juvenile dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008921.PNG,a playful dolphin navigates in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008638.PNG,an aquatic dolphin swims through the waves surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009044.PNG,a juvenile dolphin cruises within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008708.PNG,a juvenile dolphin navigates in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008813.PNG,a spotted dolphin is captured swimming swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008819.PNG,a solitary dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009286.PNG,a playful dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008983.PNG,a swimming dolphin navigates in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008719.PNG,a solitary dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009355.PNG,a marine dolphin floats in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008966.PNG,a swimming dolphin navigates in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009310.PNG,a solitary dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008965.PNG,a solitary dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008810.PNG,a swimming dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008827.PNG,a juvenile dolphin is captured swimming in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009075.PNG,an aquatic dolphin moves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008622.PNG,a solitary dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008918.PNG,a swimming dolphin moves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009059.PNG,an ocean dolphin cruises surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008731.PNG,a swimming dolphin floats in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008698.PNG,a solitary dolphin floats in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008751.PNG,a solitary dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009050.PNG,an aquatic dolphin cruises within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009073.PNG,a juvenile dolphin drifts in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008980.PNG,a swimming dolphin moves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009313.PNG,an ocean dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009019.PNG,a dolphin drifts in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008988.PNG,a dolphin moves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008766.PNG,an ocean dolphin is captured swimming within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008978.PNG,an ocean dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008857.PNG,a marine dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008975.PNG,a playful dolphin navigates in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008632.PNG,a swimming dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008733.PNG,a swimming dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009087.PNG,a solitary dolphin moves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009352.PNG,an aquatic dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008626.PNG,a solitary dolphin floats in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009324.PNG,an ocean dolphin swims through the waves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008680.PNG,a spotted dolphin swims in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008817.PNG,an ocean dolphin swims through the waves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009037.PNG,a solitary dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008973.PNG,a playful dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008609.PNG,a spotted dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008598.PNG,a solitary dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009027.PNG,a marine dolphin is captured swimming in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009343.PNG,a dolphin cruises swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008635.PNG,a marine dolphin swims in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009023.PNG,a swimming dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009325.PNG,an aquatic dolphin is captured swimming in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009055.PNG,a swimming dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008754.PNG,a solitary dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008697.PNG,an aquatic dolphin navigates within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009346.PNG,a solitary dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008757.PNG,a swimming dolphin moves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008687.PNG,a dolphin navigates in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008954.PNG,a playful dolphin swims through the waves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008880.PNG,a juvenile dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008825.PNG,an aquatic dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008904.PNG,an ocean dolphin navigates in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008902.PNG,a juvenile dolphin is captured swimming in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008743.PNG,a spotted dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008901.PNG,a dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008587.PNG,a spotted dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008950.PNG,a solitary dolphin drifts in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009109.PNG,a dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009078.PNG,a playful dolphin is captured swimming surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008877.PNG,a marine dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008807.PNG,a playful dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008905.PNG,a dolphin cruises in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009030.PNG,a swimming dolphin swims through the waves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009022.PNG,a swimming dolphin swims through the waves in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008849.PNG,a marine dolphin swims in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009348.PNG,a marine dolphin drifts surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009283.PNG,a dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008590.PNG,a spotted dolphin is captured swimming in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009327.PNG,a swimming dolphin moves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008661.PNG,an ocean dolphin floats in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008831.PNG,a marine dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008809.PNG,a spotted dolphin drifts in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008681.PNG,a marine dolphin floats in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008808.PNG,a swimming dolphin is captured swimming in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008642.PNG,a juvenile dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008715.PNG,a marine dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008685.PNG,a swimming dolphin drifts swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008738.PNG,an aquatic dolphin is captured swimming in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009329.PNG,a solitary dolphin is captured swimming in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009108.PNG,a playful dolphin drifts in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009277.PNG,an aquatic dolphin drifts in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009049.PNG,a spotted dolphin moves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008610.PNG,a marine dolphin floats in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009057.PNG,a dolphin drifts within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009306.PNG,a swimming dolphin swims through the waves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008886.PNG,an ocean dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008612.PNG,a swimming dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008791.PNG,a spotted dolphin floats in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009018.PNG,a juvenile dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008767.PNG,a spotted dolphin swims through the waves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009010.PNG,an aquatic dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008702.PNG,a juvenile dolphin is captured swimming surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008936.PNG,an ocean dolphin cruises in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008776.PNG,a spotted dolphin drifts in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008752.PNG,a marine dolphin cruises in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009300.PNG,a solitary dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008606.PNG,an ocean dolphin swims through the waves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009061.PNG,an ocean dolphin floats in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008647.PNG,an aquatic dolphin cruises in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008860.PNG,a solitary dolphin navigates in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009344.PNG,a swimming dolphin drifts in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008679.PNG,a dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008595.PNG,a juvenile dolphin is captured swimming in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008724.PNG,a solitary dolphin floats in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009289.PNG,an ocean dolphin cruises in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008690.PNG,a juvenile dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008893.PNG,an ocean dolphin swims within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009024.PNG,a juvenile dolphin swims through the waves in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008601.PNG,a juvenile dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008922.PNG,a playful dolphin swims through the waves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008694.PNG,a playful dolphin cruises in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009347.PNG,a swimming dolphin moves in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009035.PNG,a swimming dolphin swims through the waves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008889.PNG,an aquatic dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008653.PNG,a playful dolphin cruises in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009342.PNG,a juvenile dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008866.PNG,a dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008837.PNG,a solitary dolphin cruises in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008784.PNG,a solitary dolphin swims swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009077.PNG,a swimming dolphin floats in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008961.PNG,a dolphin cruises in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008730.PNG,a solitary dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008861.PNG,a marine dolphin swims through the waves within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008789.PNG,a solitary dolphin floats in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008727.PNG,an ocean dolphin is captured swimming in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008832.PNG,a juvenile dolphin swims through the waves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008900.PNG,a spotted dolphin floats surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008615.PNG,a swimming dolphin swims within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009074.PNG,a swimming dolphin drifts in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008668.PNG,a dolphin drifts in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009085.PNG,a juvenile dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008979.PNG,a marine dolphin swims in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009317.PNG,a dolphin drifts in still marine waters.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009284.PNG,an aquatic dolphin moves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009043.PNG,a dolphin drifts in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008812.PNG,a solitary dolphin navigates in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009076.PNG,a solitary dolphin swims in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008747.PNG,a playful dolphin swims through the waves in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008696.PNG,a spotted dolphin drifts in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008824.PNG,a marine dolphin floats within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008726.PNG,a playful dolphin swims in the vast ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008753.PNG,a solitary dolphin swims in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008976.PNG,a juvenile dolphin swims in a remote open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009333.PNG,a playful dolphin swims through the waves in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009091.PNG,a marine dolphin swims through the waves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008656.PNG,a juvenile dolphin swims through the waves swimming in the open ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008593.PNG,a juvenile dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008729.PNG,a solitary dolphin floats in the water.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008620.PNG,an aquatic dolphin cruises in the ocean.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008703.PNG,an aquatic dolphin swims through the waves in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008781.PNG,a swimming dolphin moves in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008631.PNG,a juvenile dolphin navigates in the sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008923.PNG,a swimming dolphin navigates surrounded by currents.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008896.PNG,a solitary dolphin cruises in a remote oceanic area.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008830.PNG,a spotted dolphin moves in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009311.PNG,an aquatic dolphin cruises within open sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_009092.PNG,a swimming dolphin swims in the deep sea.,dolphin
/workspace/text-to-image-retrivial/DATASET/Train_cropped/cropped_frame_008692.PNG,a spotted dolphin swims through the waves within open sea.,dolphin
